IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Federal Home Loan Mortgage Corp,2015/07/06 14:15:35,106236.0,72104.0,US,US3134006085,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2019/02/25 17:31:03,106239.0,72104.0,US,US3134007802,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2019/02/25 17:31:03,106245.0,72104.0,US,US3134008636,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2016/02/22 07:16:20,106248.0,72104.0,US,US3134008552,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2016/02/22 07:16:20,106251.0,72104.0,US,US3134008305,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2015/05/01 14:18:01,106255.0,72104.0,US,US3134007729,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2016/02/22 07:16:20,106256.0,72104.0,US,US3134007984,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2015/05/01 14:18:01,106259.0,72104.0,US,US3134007497,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2010/08/13 12:49:13,106263.0,72104.0,US,US3134007075,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2010/07/01 18:45:40,106266.0,72104.0,US,US3134008065,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2019/02/25 17:31:03,106267.0,72104.0,US,US3134007562,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2015/05/01 14:18:01,106269.0,72104.0,US,US3134007646,6111.0,1026214.0,40102010.0,522120.0
Cemex S.A.B. De C.V.,2005/01/11 17:11:50,106320.0,57363.0,MX,US1512908633,3241.0,1076378.0,15102010.0,327310.0
Chesapeake Energy Corp.,2010/08/18 18:47:04,106370.0,31362.0,US,US1651672065,1311.0,895126.0,10102020.0,211111.0
Conagra Brands Inc,2010/08/12 18:44:36,106406.0,31773.0,US,US20588V4068,2000.0,23217.0,30202030.0,311999.0
Alabama Power Co,2010/08/18 18:47:13,106409.0,72034.0,US,US0103926293,4911.0,3153.0,55101010.0,221113.0
Federal National Mortgage Association,2013/01/30 12:35:28,106423.0,71538.0,US,US3135868855,6111.0,310522.0,40102010.0,522292.0
Federal National Mortgage Association,2010/07/01 18:45:40,106425.0,71538.0,US,US3135864060,6111.0,310522.0,40102010.0,522292.0
National Retail Properties Inc,2010/07/01 18:45:40,106426.0,31672.0,US,US6374172053,6798.0,751364.0,60101070.0,525990.0
Federal National Mortgage Association,2010/08/12 12:48:56,106427.0,71538.0,US,US3135863070,6111.0,310522.0,40102010.0,522292.0
Federal National Mortgage Association,2015/05/21 18:22:44,106428.0,71538.0,US,US3135868020,6111.0,310522.0,40102010.0,522292.0
Cousins Properties Inc.,2013/05/13 06:53:55,106438.0,31935.0,US,US2227953047,6798.0,25232.0,60101040.0,525990.0
Ford Motor Co.,2010/07/01 18:45:40,106472.0,33521.0,US,US3453704070,3711.0,37996.0,25102010.0,336111.0
Healthpeak Properties Inc,2003/10/13 13:32:22,106597.0,34224.0,US,US4219153073,6798.0,765880.0,60101050.0,525990.0
Callon Petroleum Co.,2005/07/26 21:44:03,106604.0,30974.0,US,US13123X2018,1311.0,928022.0,10102020.0,211111.0
"Highwoods Properties, Inc.",2005/09/15 22:47:24,106611.0,34348.0,US,US4312845047,6798.0,921082.0,60101040.0,525990.0
"LSB Industries, Inc.",2007/08/23 22:43:13,106670.0,35721.0,US,US5021605002,2873.0,60714.0,15101020.0,325311.0
Mckesson Corporation,2010/03/16 18:11:09,106676.0,35963.0,US,US58155P5017,5122.0,927653.0,35102010.0,423450.0
Avalonbay Communities Inc.,2010/07/01 18:45:40,106739.0,30287.0,US,US0534847050,6798.0,915912.0,60101060.0,525990.0
Avalonbay Communities Inc.,2010/06/25 18:44:31,106740.0,30287.0,US,US0534846060,6798.0,915912.0,60101060.0,525990.0
Avalonbay Communities Inc.,2010/06/25 18:44:31,106741.0,30287.0,US,US0534845070,6798.0,915912.0,60101060.0,525990.0
Freeport-McMoRan Inc,2010/03/26 12:54:04,106756.0,33593.0,US,,1021.0,831259.0,15104025.0,212230.0
Avis Budget Group Inc,2006/09/08 13:01:09,106789.0,31214.0,US,US1513138891,7514.0,723612.0,20304020.0,532111.0
Citigroup Inc,2007/07/03 19:07:52,106792.0,31453.0,US,US1729673095,6021.0,831001.0,40101010.0,522110.0
"Cincinnati Bell, Inc.",2010/07/01 18:45:40,106796.0,30841.0,US,US4507138703,4813.0,716133.0,50101020.0,517911.0
Bread Financial Holdings Inc,2010/08/18 18:47:03,106814.0,62666.0,US,US0185812072,7389.0,1101215.0,40202010.0,518210.0
Great Plains Energy Inc.,2016/08/10 08:18:41,106818.0,35280.0,US,US3911642094,4911.0,1143068.0,55101010.0,221113.0
Great Plains Energy Inc.,2016/08/10 08:18:41,106820.0,35280.0,US,US3911644074,4911.0,1143068.0,55101010.0,221113.0
Great Plains Energy Inc.,2016/08/10 08:18:41,106821.0,35280.0,US,US3911645063,4911.0,1143068.0,55101010.0,221113.0
National Rural Utilities Coop Finance Corp,2021/12/03 17:38:29,106877.0,122528.0,US,US6374322047,6159.0,70502.0,40201040.0,522293.0
Northrop Grumman Corp.,2010/07/01 18:45:40,106956.0,36928.0,US,US6668073009,3812.0,1133421.0,20101010.0,334511.0
"Owens & Minor, Inc.",2010/08/18 18:47:08,106985.0,37302.0,US,US6909052036,5047.0,75252.0,35102010.0,423450.0
O-I Glass Inc,2010/07/01 18:45:40,106988.0,37304.0,US,US6907685027,3221.0,812233.0,15103010.0,327213.0
"Consolidated Edison, Inc.",2012/05/01 07:16:37,107002.0,31812.0,US,US2091113017,4931.0,1047862.0,55103010.0,221118.0
"Consolidated Edison, Inc.",2014/07/02 22:16:49,107005.0,31812.0,US,US2091117075,4931.0,1047862.0,55103010.0,221118.0
HSBC USA Inc,2015/06/26 08:11:58,107047.0,72637.0,US,US40428H7061,6022.0,62348.0,40101010.0,522110.0
Duke Realty Corp,2004/01/20 13:43:36,107058.0,32474.0,US,US2644118448,6798.0,783280.0,60101020.0,525990.0
PNC Financial Services Group Inc,2011/05/07 12:53:46,107077.0,37787.0,US,US6934754028,6021.0,713676.0,40101015.0,522110.0
"Post Properties, Inc.",2004/03/05 13:40:35,107080.0,37831.0,US,US7374644042,6798.0,903127.0,60101060.0,525990.0
Innovate Corp,2004/08/09 14:17:32,107081.0,37928.0,US,US7419291114,3440.0,1006837.0,20103010.0,517911.0
Public Storage,2005/01/31 13:43:01,107124.0,38037.0,US,US74460D7030,6798.0,1393311.0,60101080.0,525990.0
Public Storage,2010/03/16 18:11:11,107125.0,38037.0,US,US74460D7113,6798.0,1393311.0,60101080.0,525990.0
Public Storage,2007/08/24 19:09:24,107128.0,38037.0,US,US74460D8442,6798.0,1393311.0,60101080.0,525990.0
Public Storage,2010/06/11 18:38:56,107131.0,38037.0,US,US74460D6461,6798.0,1393311.0,60101080.0,525990.0
Public Storage,2004/08/16 13:45:24,107137.0,38037.0,US,US74460D7949,6798.0,1393311.0,60101080.0,525990.0
Public Storage,2006/11/03 18:43:30,107142.0,38037.0,US,US74460D6537,6798.0,1393311.0,60101080.0,525990.0
Public Storage,2005/09/21 22:48:18,107151.0,38037.0,US,US74460D8020,6798.0,1393311.0,60101080.0,525990.0
Citigroup Inc,2010/08/18 18:47:04,107278.0,31453.0,US,US1730342813,6021.0,831001.0,40101010.0,522110.0
Citigroup Inc,2010/08/18 18:47:04,107283.0,31453.0,US,US1730343647,6021.0,831001.0,40101010.0,522110.0
Citigroup Inc,2004/02/09 13:27:37,107286.0,31453.0,US,US1730343563,6021.0,831001.0,40101010.0,522110.0
Citigroup Inc,2010/03/16 18:11:06,107289.0,31453.0,US,US1729675074,6021.0,831001.0,40101010.0,522110.0
"Simon Property Group, Inc.",2007/10/13 21:52:08,107341.0,38876.0,US,US8288065050,6798.0,1063761.0,60101070.0,525990.0
Union Electric Co,2021/07/14 14:06:04,107385.0,64870.0,US,US9065482013,4911.0,100826.0,55101010.0,221113.0
Union Electric Co,2022/05/16 18:26:57,107386.0,64870.0,US,US9065484092,4911.0,100826.0,55101010.0,221113.0
Union Electric Co,2015/03/11 13:19:06,107393.0,64870.0,US,US9065485081,4911.0,100826.0,55101010.0,221113.0
Union Electric Co,2017/12/22 17:30:13,107396.0,64870.0,US,US9065486071,4911.0,100826.0,55101010.0,221113.0
JPMorgan Chase & Co.,2004/12/31 13:53:01,107412.0,35134.0,US,US46625H2094,6021.0,19617.0,40101010.0,522110.0
JPMorgan Chase & Co.,2004/12/31 13:53:00,107413.0,35134.0,US,US46625H8786,6021.0,19617.0,40101010.0,522110.0
JPMorgan Chase & Co.,2006/04/24 12:56:30,107416.0,35134.0,US,US46625H8455,6021.0,19617.0,40101010.0,522110.0
Viad Corp.,2004/07/16 13:45:39,107482.0,40476.0,US,US92552R3075,7389.0,884219.0,20201070.0,493110.0
Virginia Electric & Power Co.,2010/08/12 22:53:04,107487.0,40538.0,US,US9278046175,4911.0,103682.0,55101010.0,221113.0
Wendy`s Co,2008/09/30 15:22:09,107563.0,39940.0,US,US8959273090,5812.0,30697.0,25301040.0,722511.0
Wells Fargo & Co.,2003/12/16 18:39:34,107571.0,40751.0,US,US9497462005,6021.0,72971.0,40101010.0,522110.0
Handy & Harman Ltd,2005/08/11 13:50:19,107574.0,40840.0,US,US9292482018,3470.0,106618.0,15104050.0,331110.0
Williams Cos Inc,2010/08/18 18:47:09,107575.0,40857.0,US,US9694574073,4922.0,107263.0,10102040.0,486210.0
Williams Cos Inc,2005/09/08 18:58:03,107576.0,40857.0,US,,4922.0,107263.0,10102040.0,486210.0
Duke Realty Corp,2006/02/16 12:52:39,107612.0,32474.0,US,US2644118109,6798.0,783280.0,60101020.0,525990.0
Duke Realty Corp,2010/08/13 12:49:20,107616.0,32474.0,US,US2644116046,6798.0,783280.0,60101020.0,525990.0
Watsco Inc.,2022/05/02 04:52:07,107770.0,40699.0,US,US9426221019,5075.0,105016.0,20107010.0,423730.0
Furmanite Corporation,2007/08/28 19:13:42,107788.0,35277.0,US,US98389J3014,1700.0,54441.0,20103010.0,237110.0
Healthpeak Properties Inc,2014/07/08 17:18:25,107893.0,34224.0,US,US40414L3078,6798.0,765880.0,60101050.0,525990.0
CIT Group Inc,2010/09/17 18:52:22,107941.0,76332.0,US,US1255811085,6021.0,1171825.0,40101015.0,522110.0
Curtiss-Wright Corp.,2005/05/27 21:11:53,108009.0,32055.0,US,US2315614089,3491.0,26324.0,20101010.0,332911.0
Interstate Power and Light Co,2014/06/06 12:02:30,109103.0,59680.0,US,US4610708640,4931.0,52485.0,55101010.0,221113.0
CNO Financial Group Inc,2008/09/26 22:55:26,109111.0,31807.0,US,US2084641230,6321.0,1224608.0,40301020.0,524113.0
"Phoenix Companies, Inc.",2010/07/01 18:45:41,109275.0,62952.0,US,US71902E1174,6311.0,1129633.0,40301020.0,524113.0
"Urstadt Biddle Properties, Inc.",2013/05/29 07:07:43,109499.0,40274.0,US,US9172864038,6798.0,1029800.0,60101070.0,525990.0
"LTC Properties, Inc.",2011/05/07 12:53:44,109529.0,35726.0,US,US5021755088,6798.0,887905.0,60101050.0,525990.0
Federal National Mortgage Association,2015/02/02 07:22:10,109742.0,71538.0,US,US3135868285,6111.0,310522.0,40102010.0,522292.0
Public Storage,2010/04/15 13:05:14,110006.0,38037.0,US,US74460D7295,6798.0,1393311.0,60101080.0,525990.0
iStar Inc,2017/11/06 07:25:25,110162.0,35090.0,US,US45031U6064,6798.0,1095651.0,60101010.0,525990.0
TD Synnex Corp,2022/07/11 05:06:21,110572.0,77031.0,US,US87162W1009,5045.0,1177394.0,45203030.0,541512.0
SITE Centers Corp,2007/09/20 12:44:30,110585.0,32276.0,US,US2515918066,6798.0,894315.0,60101070.0,525990.0
Air France-KLM,2022/06/24 18:41:02,110618.0,45888.0,FR,US0091191082,4512.0,1110452.0,20302010.0,481111.0
LaSalle Hotel Properties,2011/03/14 12:47:45,110860.0,63602.0,US,US5179423067,6798.0,1053532.0,60101030.0,525990.0
Freeport-McMoRan Inc,2003/12/19 13:35:50,111074.0,33593.0,US,,1021.0,831259.0,15104025.0,212230.0
Freeport-McMoRan Inc,2003/12/19 13:35:50,111076.0,33593.0,US,US35671D5014,1021.0,831259.0,15104025.0,212230.0
Kilroy Realty Corp.,2014/07/10 16:25:10,111130.0,35349.0,US,US49427F4054,6798.0,1025996.0,60101040.0,525990.0
OFG Bancorp,2021/05/03 04:51:32,111817.0,37254.0,PR,PR67103X3000,6022.0,1030469.0,40101015.0,522110.0
Public Storage,2014/07/15 22:27:36,111825.0,38037.0,US,US74460D5703,6798.0,1393311.0,60101080.0,525990.0
Chesapeake Energy Corp.,2006/03/24 12:53:40,115023.0,31362.0,US,US1651677015,1311.0,895126.0,10102020.0,211111.0
Citigroup Inc,2010/03/29 18:45:39,115246.0,31453.0,US,,6021.0,831001.0,40101010.0,522110.0
Citigroup Inc,2010/03/29 18:45:39,115248.0,31453.0,US,,6021.0,831001.0,40101010.0,522110.0
Whiting Petroleum Corp,2020/11/10 03:37:10,115903.0,77947.0,US,US9663874090,1311.0,1255474.0,10102020.0,211111.0
Pilgrim`s Pride Corp.,2009/12/29 18:40:18,116033.0,37701.0,US,US7214671080,2015.0,802481.0,30202030.0,311111.0
Prologis Inc,2013/04/19 06:59:40,116098.0,29707.0,US,US74340W6084,6798.0,1045609.0,60101020.0,525990.0
Apartment Investment & Management Co.,2006/04/07 19:03:03,116351.0,29999.0,US,US03748R8530,6798.0,922864.0,60101060.0,525990.0
Consumers Energy Co,2014/08/01 22:34:23,117015.0,68146.0,US,US2105182057,4931.0,201533.0,55103010.0,221111.0
Aspen Insurance Hldgs,2019/07/29 05:36:44,117518.0,78331.0,BM,BMG053841059,6331.0,1267395.0,40301040.0,524126.0
American Equity Investment Life Holding Co,2022/08/22 04:37:50,117802.0,78377.0,US,US0256762065,6311.0,1039828.0,40301020.0,524113.0
"Saul Centers, Inc.",2013/03/15 07:02:48,118020.0,38597.0,US,US8043954085,6798.0,907254.0,60101070.0,525990.0
First Bancorp PR,2021/11/26 03:37:49,118027.0,70660.0,PR,PR3186725085,6022.0,1057706.0,40101015.0,522110.0
First Bancorp PR,2021/11/26 03:37:49,118487.0,70660.0,PR,PR3186723007,6022.0,1057706.0,40101015.0,522110.0
Miller Energy Resources Inc,2016/06/30 08:13:20,118918.0,78591.0,US,US6005271050,1311.0,785968.0,10102020.0,211111.0
OFG Bancorp,2021/05/03 04:51:32,119051.0,37254.0,PR,PR67103X2010,6022.0,1030469.0,40101015.0,522110.0
Federal National Mortgage Association,2022/06/06 04:36:51,120108.0,71538.0,US,US3135861090,6111.0,310522.0,40102010.0,522292.0
SL Green Realty Corp.,2013/06/21 07:10:52,120365.0,38923.0,US,US78440X3098,6798.0,1040971.0,60101040.0,525990.0
"Interpublic Group Of Cos., Inc.",2006/12/21 18:56:09,120451.0,34996.0,US,US4606903080,7311.0,51644.0,50201010.0,541810.0
Public Storage,2012/10/15 06:53:24,120492.0,38037.0,US,US74460D5547,6798.0,1393311.0,60101080.0,525990.0
iStar Inc,2020/05/11 14:17:32,121299.0,35090.0,US,US45031U7054,6798.0,1095651.0,60101010.0,525990.0
Eagle Materials Inc.,2006/04/13 15:46:23,123143.0,31224.0,US,US26969P2074,3241.0,918646.0,15102010.0,327310.0
Public Storage,2006/10/20 19:03:26,123266.0,38037.0,US,US74460D6875,6798.0,1393311.0,60101080.0,525990.0
Healthpeak Properties Inc,2014/07/08 17:32:01,123412.0,34224.0,US,US40414L2088,6798.0,765880.0,60101050.0,525990.0
iStar Inc,2004/02/23 13:34:26,124432.0,35090.0,US,US45031U2006,6798.0,1095651.0,60101010.0,525990.0
iStar Inc,2004/02/23 13:34:26,124435.0,35090.0,US,US45031U3095,6798.0,1095651.0,60101010.0,525990.0
Loews Corp.,2010/02/22 19:11:02,124515.0,35683.0,US,US5404242076,6331.0,60086.0,40301040.0,524292.0
Alleghany Corp.,2004/03/23 18:33:10,124675.0,29613.0,US,US0171761168,6331.0,775368.0,40301050.0,524130.0
"Dynex Capital, Inc.",2010/11/05 12:42:47,124689.0,32520.0,US,US26817Q6052,6798.0,826675.0,40204010.0,525990.0
Consumers Energy Co,2021/04/14 14:17:13,124727.0,68146.0,US,US2105183048,4931.0,201533.0,55103010.0,221111.0
First Bancorp PR,2021/11/26 03:37:49,124895.0,70660.0,PR,PR3186726075,6022.0,1057706.0,40101015.0,522110.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124971.0,40991.0,US,US98389B2097,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124972.0,40991.0,US,US98389B3087,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124974.0,40991.0,US,US98389B4077,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124976.0,40991.0,US,US98389B5066,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124979.0,40991.0,US,US98389B6056,4931.0,72903.0,55101010.0,221113.0
"Xcel Energy, Inc.",2011/10/31 07:08:00,124980.0,40991.0,US,US98389B7047,4931.0,72903.0,55101010.0,221113.0
Assurant Inc,2022/08/08 04:38:32,125688.0,79300.0,US,US04621X1081,6321.0,1267238.0,40301030.0,524292.0
Duke Realty Corp,2014/08/04 06:52:36,125776.0,32474.0,US,US2644117788,6798.0,783280.0,60101020.0,525990.0
"Eastgroup Properties, Inc.",2012/03/26 22:53:37,126102.0,32590.0,US,US2772763098,6798.0,49600.0,60101020.0,525990.0
Federal Home Loan Mortgage Corp,2015/02/02 07:22:10,126109.0,72104.0,US,US3134008149,6111.0,1026214.0,40102010.0,522120.0
PPL Corp,2010/03/16 18:11:10,126377.0,37857.0,US,US69351T3041,4911.0,922224.0,55101010.0,221113.0
Novation Companies Inc,2011/06/30 18:50:08,126751.0,36956.0,US,US6699478060,6531.0,1025953.0,35102015.0,511210.0
Itau Corpbanca,2022/08/08 04:38:32,127422.0,70663.0,CL,US45033E1055,6029.0,1276671.0,40101010.0,522110.0
Chesapeake Energy Corp.,2010/03/16 18:11:06,128069.0,31362.0,US,US1651678005,1311.0,895126.0,10102020.0,211111.0
Virginia Electric & Power Co.,2014/10/20 08:32:38,130554.0,40538.0,US,US9278046092,4911.0,103682.0,55101010.0,221113.0
Hilltop Holdings Inc,2022/08/01 05:14:43,130641.0,79531.0,US,US4327481010,6022.0,1265131.0,40101015.0,522110.0
Hilltop Holdings Inc,2010/09/27 12:50:19,131437.0,79531.0,US,US4327482000,6022.0,1265131.0,40101015.0,522110.0
"Omega Healthcare Investors, Inc.",2015/03/02 13:22:31,131593.0,37149.0,US,US6819364075,6798.0,888491.0,60101050.0,525990.0
First Republic Bank,2007/11/15 15:00:00,131685.0,33393.0,US,US3361582097,6021.0,1132979.0,40101015.0,522110.0
Equity Residential Properties Trust,2010/11/19 12:41:51,133470.0,79819.0,US,US29476L8422,6798.0,906107.0,60101060.0,525990.0
Equity Residential Properties Trust,2022/08/08 04:38:32,133471.0,79819.0,US,US29476L1070,6798.0,906107.0,60101060.0,525990.0
Equity Residential Properties Trust,2010/10/26 12:42:32,133473.0,79819.0,US,US29476L8836,6798.0,906107.0,60101060.0,525990.0
iStar Inc,2020/05/19 08:08:32,135342.0,35090.0,US,US45031U8045,6798.0,1095651.0,60101010.0,525990.0
"LTC Properties, Inc.",2014/06/07 10:43:40,135357.0,35726.0,US,US5021756078,6798.0,887905.0,60101050.0,525990.0
Equity Residential Properties Trust,2010/07/01 18:45:43,135945.0,79819.0,US,US29476L8000,6798.0,906107.0,60101060.0,525990.0
Equity Residential Properties Trust,2007/11/15 15:00:00,135954.0,79819.0,US,US29476L5030,6798.0,906107.0,60101060.0,525990.0
Equity Residential Properties Trust,2005/11/01 19:02:52,135964.0,79819.0,US,US29476L3050,6798.0,906107.0,60101060.0,525990.0
Equity Residential Properties Trust,2014/07/04 17:39:57,135974.0,79819.0,US,US29476L7846,6798.0,906107.0,60101060.0,525990.0
Public Storage,2012/12/27 07:11:56,137697.0,38037.0,US,US74460D5216,6798.0,1393311.0,60101080.0,525990.0
Duke Realty Corp,2014/12/24 08:40:03,137706.0,32474.0,US,US2644117606,6798.0,783280.0,60101020.0,525990.0
Public Storage,2012/06/07 16:54:25,138928.0,38037.0,US,,6798.0,1393311.0,60101080.0,525990.0
"Gray Television, Inc.",2022/09/05 14:08:46,139034.0,33982.0,US,US3893751061,4833.0,43196.0,50201020.0,515120.0
Alabama Power Co,2015/05/15 08:14:23,141741.0,72034.0,US,US0103925618,4911.0,3153.0,55101010.0,221113.0
Bank Of America Corp.,2010/08/18 18:47:13,141778.0,30405.0,US,US0605058801,6021.0,70858.0,40101010.0,522110.0
RenaissanceRe Holdings Ltd,2020/03/27 03:40:07,141959.0,71842.0,BM,BMG7498P3093,6331.0,913144.0,40301050.0,524130.0
Apartment Investment & Management Co.,2012/07/26 06:51:56,141966.0,29999.0,US,US03748R8209,6798.0,922864.0,60101060.0,525990.0
NRG Energy Inc.,2022/08/17 08:14:33,142688.0,36973.0,US,US6293775085,4911.0,1013871.0,55101010.0,221111.0
Public Storage,2012/12/27 07:11:56,144249.0,38037.0,US,US74460D4979,6798.0,1393311.0,60101080.0,525990.0
"Health Net, Inc.",2016/03/29 08:18:17,144355.0,34231.0,US,US42222G1085,6324.0,916085.0,35102030.0,524114.0
Annaly Capital Management Inc,2017/08/25 14:43:14,144929.0,29976.0,US,US0357105081,6798.0,1043219.0,40204010.0,525990.0
Bank Of America Corp.,2006/08/01 18:56:22,144972.0,30405.0,US,US0605057084,6021.0,70858.0,40101010.0,522110.0
Service Properties Trust,2014/07/08 19:43:12,144973.0,62473.0,US,US44106M4096,6798.0,945394.0,60101030.0,525990.0
Chicago Bridge & Iron Co. N.V.,2010/09/20 13:13:31,145035.0,64600.0,NL,,1623.0,1027884.0,20103010.0,237110.0
Battalion Oil Corp,2016/09/15 08:24:26,146206.0,81430.0,US,US40537Q5062,1311.0,1282648.0,10102020.0,211111.0
"PS Business Parks, Inc.",2014/07/15 20:12:11,148024.0,38021.0,US,US69360J8678,6798.0,866368.0,60101010.0,525990.0
Air France-KLM,2008/01/22 12:44:26,149455.0,45888.0,FR,US0091191165,4512.0,1110452.0,20302010.0,481111.0
MFA Financial Inc,2013/05/16 06:47:26,149539.0,29732.0,US,US55272X2018,6798.0,1055160.0,40204010.0,525990.0
Banc of California Inc,2022/09/05 14:08:46,150020.0,81882.0,US,US05990K1060,6021.0,1169770.0,40101015.0,522110.0
SITE Centers Corp,2012/07/20 12:46:43,150949.0,32276.0,US,US23317H2013,6798.0,894315.0,60101070.0,525990.0
Realty Income Corp.,2014/07/16 17:36:02,152449.0,38230.0,US,US7561096097,6798.0,726728.0,60101070.0,525990.0
SL Green Realty Corp.,2014/07/19 15:49:16,153124.0,38923.0,US,US78440X4088,6798.0,1040971.0,60101040.0,525990.0
"Impac Mortgage Holdings, Inc.",2022/08/30 14:17:58,153466.0,34652.0,US,US45254P3001,6798.0,1000298.0,40102010.0,525990.0
Host Hotels & Resorts Inc,2010/07/09 12:47:32,155358.0,34446.0,US,US44107P6097,6798.0,1070750.0,60101030.0,525990.0
Mississippi Power Co.,2018/10/24 08:13:23,156866.0,64622.0,US,US6054177737,4911.0,66904.0,55101010.0,221113.0
"PS Business Parks, Inc.",2014/07/16 17:11:57,157174.0,38021.0,US,US69360J8751,6798.0,866368.0,60101010.0,525990.0
Alexandria Real Estate Equities Inc.,2012/05/04 07:01:50,159960.0,29593.0,US,US0152714061,6798.0,1035443.0,60101040.0,525990.0
"PS Business Parks, Inc.",2010/08/17 18:50:03,161351.0,38021.0,US,US69360J8348,6798.0,866368.0,60101010.0,525990.0
RenaissanceRe Holdings Ltd,2022/08/01 05:14:43,161424.0,71842.0,BM,BMG7496G1033,6331.0,913144.0,40301050.0,524130.0
UDR Inc,2010/07/01 18:45:45,162121.0,40164.0,US,US9026532039,6798.0,74208.0,60101060.0,525990.0
Weingarten Realty Investors,2012/11/22 12:47:27,162410.0,63341.0,US,US9487416086,6798.0,828916.0,60101070.0,525990.0
Public Storage,2010/11/05 12:43:03,162691.0,38037.0,US,US74460D4714,6798.0,1393311.0,60101080.0,525990.0
Cedar Realty Trust Inc,2014/07/30 19:27:48,166177.0,31185.0,US,US1506023084,6798.0,761648.0,60101070.0,525990.0
NatWest Group Plc,2015/09/01 08:15:11,174995.0,5815.0,GB,US7800977966,6029.0,844150.0,40101010.0,522110.0
Regency Centers Corporation,2014/07/16 18:02:22,175274.0,38263.0,US,US7588495090,6798.0,910606.0,60101070.0,525990.0
"PS Business Parks, Inc.",2011/05/07 12:53:52,177235.0,38021.0,US,US69360J8181,6798.0,866368.0,60101010.0,525990.0
Welltower OP LLC,2012/04/02 07:17:15,178723.0,34225.0,US,US42217K4031,6798.0,1917598.0,60101050.0,525990.0
"Simon Property Group, Inc.",2010/05/07 13:02:25,178725.0,38876.0,US,US8288068021,6798.0,1063761.0,60101070.0,525990.0
Ashford Hospitality Trust Inc,2022/08/08 04:38:32,179056.0,85264.0,US,US0441038694,6798.0,1232582.0,60101030.0,525990.0
Bluelinx Hldgs Inc,2022/09/05 14:08:46,179169.0,85282.0,US,US09624H2085,5031.0,1301787.0,20107010.0,532310.0
Corporate Office Properties Trust,2012/08/06 06:55:35,179650.0,31897.0,US,US22002T5048,6798.0,860546.0,60101040.0,525990.0
Corporate Office Properties Trust,2006/10/27 18:56:04,179651.0,31897.0,US,US22002T4058,6798.0,860546.0,60101040.0,525990.0
Corporate Office Properties Trust,2014/06/16 07:03:02,179657.0,31897.0,US,US22002T6038,6798.0,860546.0,60101040.0,525990.0
Tata Motors Ltd.,2022/07/29 14:09:17,181610.0,27924.0,IN,US8765685024,3711.0,926042.0,25102010.0,336111.0
Kite Realty Group Trust,2022/08/17 08:14:33,182328.0,85596.0,US,US49803T3005,6798.0,1286043.0,60101070.0,525990.0
NatWest Group Plc,2017/09/05 08:24:46,183056.0,5815.0,GB,US7800977883,6029.0,844150.0,40101010.0,522110.0
Arbor Realty Trust Inc.,2022/08/08 04:38:32,183472.0,85820.0,US,US0389231087,6798.0,1253986.0,40204010.0,525990.0
"Felcor Lodging Trust, Inc.",2017/09/01 14:34:54,183524.0,33159.0,US,US31430F2002,6798.0,923603.0,60101030.0,525990.0
Gamestop Corporation,2006/12/21 18:56:11,188563.0,67569.0,US,US36466R2004,5734.0,1326380.0,25504020.0,443142.0
"Simon Property Group, Inc.",2015/10/19 08:21:23,189406.0,38876.0,US,US8288068856,6798.0,1063761.0,60101070.0,525990.0
Twenty-First Century Fox Inc,2019/11/11 13:16:02,190018.0,84247.0,US,US90130A3095,4841.0,1308161.0,50202010.0,512110.0
Twenty-First Century Fox Inc,2019/11/11 13:16:02,190019.0,84247.0,US,US90130A4085,4841.0,1308161.0,50202010.0,512110.0
Sunstone Hotel Investors Inc,2022/09/05 14:08:46,190420.0,86716.0,US,US8678921011,7011.0,1295810.0,60101030.0,531120.0
Mosaic Company,2011/09/30 18:58:53,190496.0,86725.0,US,US61945A1079,2874.0,1285785.0,15101030.0,325312.0
Apartment Investment & Management Co.,2012/06/15 06:54:51,190945.0,29999.0,US,US03748R8126,6798.0,922864.0,60101060.0,525990.0
Northstar Realty Finance Corp,2017/01/16 07:49:49,190948.0,86792.0,US,US66704R8034,6798.0,1273801.0,60101010.0,525990.0
